date,metric,value_SI,station,unit_SI,source
2025-09-09,flow,95.9,Emerson,m³/s,api_realtime
2025-09-10,flow,96.1,Emerson,m³/s,api_realtime
2025-09-11,flow,95.7,Emerson,m³/s,api_realtime
2025-09-12,flow,94.9,Emerson,m³/s,api_realtime
2025-09-13,flow,93.5,Emerson,m³/s,api_realtime
2025-09-14,flow,91.5,Emerson,m³/s,api_realtime
2025-09-15,flow,90.3,Emerson,m³/s,api_realtime
2025-09-16,flow,88.6,Emerson,m³/s,api_realtime
2025-09-17,flow,87.1,Emerson,m³/s,api_realtime
2025-09-18,flow,85.8,Emerson,m³/s,api_realtime
2025-09-19,flow,82.8,Emerson,m³/s,api_realtime
2025-09-20,flow,82.3,Emerson,m³/s,api_realtime
2025-09-21,flow,83.1,Emerson,m³/s,api_realtime
2025-09-22,flow,83.5,Emerson,m³/s,api_realtime
2025-09-23,flow,83.2,Emerson,m³/s,api_realtime
2025-09-24,flow,81.9,Emerson,m³/s,api_realtime
2025-09-25,flow,79.2,Emerson,m³/s,api_realtime
2025-09-26,flow,76.2,Emerson,m³/s,api_realtime
2025-09-27,flow,74.2,Emerson,m³/s,api_realtime
2025-09-28,flow,73.8,Emerson,m³/s,api_realtime
2025-09-29,flow,74.5,Emerson,m³/s,emerson-daily-discharge.csv
2025-09-30,flow,77.2,Emerson,m³/s,emerson-daily-discharge.csv
2025-10-01,flow,81.1,Emerson,m³/s,emerson-daily-discharge.csv
2025-10-02,flow,84.6,Emerson,m³/s,emerson-daily-discharge.csv
2025-10-03,flow,85.2,Emerson,m³/s,emerson-daily-discharge.csv
2025-10-04,flow,84.4,Emerson,m³/s,emerson-daily-discharge.csv
2025-10-05,flow,83.8,Emerson,m³/s,emerson-daily-discharge.csv
2025-10-06,flow,84.9,Emerson,m³/s,api_realtime
2025-10-07,flow,83.5,Emerson,m³/s,api_realtime
2025-10-08,flow,80.6,Emerson,m³/s,api_realtime
2025-10-09,flow,78.8,Emerson,m³/s,api_realtime
2025-09-09,level,228.961,Emerson,m,api_realtime
2025-09-10,level,228.965,Emerson,m,api_realtime
2025-09-11,level,228.958,Emerson,m,api_realtime
2025-09-12,level,228.945,Emerson,m,api_realtime
2025-09-13,level,228.922,Emerson,m,api_realtime
2025-09-14,level,228.889,Emerson,m,api_realtime
2025-09-15,level,228.869,Emerson,m,api_realtime
2025-09-16,level,228.84,Emerson,m,api_realtime
2025-09-17,level,228.814,Emerson,m,api_realtime
2025-09-18,level,228.792,Emerson,m,api_realtime
2025-09-19,level,228.742,Emerson,m,api_realtime
2025-09-20,level,228.733,Emerson,m,api_realtime
2025-09-21,level,228.747,Emerson,m,api_realtime
2025-09-22,level,228.753,Emerson,m,api_realtime
2025-09-23,level,228.748,Emerson,m,api_realtime
2025-09-24,level,228.726,Emerson,m,api_realtime
2025-09-25,level,228.68,Emerson,m,api_realtime
2025-09-26,level,228.626,Emerson,m,api_realtime
2025-09-27,level,228.591,Emerson,m,api_realtime
2025-09-28,level,228.585,Emerson,m,api_realtime
2025-09-29,level,228.594,Emerson,m,api_realtime
2025-09-30,level,228.61,Emerson,m,api_realtime
2025-10-01,level,228.682,Emerson,m,api_realtime
2025-10-02,level,228.751,Emerson,m,api_realtime
2025-10-03,level,228.787,Emerson,m,api_realtime
2025-10-04,level,228.782,Emerson,m,api_realtime
2025-10-05,level,228.747,Emerson,m,api_realtime
2025-10-06,level,228.777,Emerson,m,api_realtime
2025-10-07,level,228.753,Emerson,m,api_realtime
2025-10-08,level,228.704,Emerson,m,api_realtime
2025-10-09,level,228.672,Emerson,m,api_realtime
2025-09-29,level,223.885,James Ave,m,james-ave-water-level.csv
2025-09-30,level,223.904,James Ave,m,james-ave-water-level.csv
2025-10-01,level,223.9,James Ave,m,james-ave-water-level.csv
2025-10-02,level,223.867,James Ave,m,james-ave-water-level.csv
2025-10-03,level,223.843,James Ave,m,james-ave-water-level.csv
2025-10-04,level,223.851,James Ave,m,james-ave-water-level.csv
2025-10-05,level,223.842,James Ave,m,james-ave-water-level.csv
